Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,FinraVolumeWeightPrice,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownTickVolume,TradeToMidVolWeight,TradeToMidVolWeightRelative,TimeWeightBid,TimeWeightAsk
20200128,AAPL,04:24,04:24:00.000000000,310.95,100,311.15,100,04:24:34.428965444,311.00,60,04:24:00.000000000,310.95,100,04:24:00.000000000,311.15,100,04:24:34.428965444,311.00,60,04:24:34.428966991,310.91,200,04:24:36.876300126,311.00,100,04:24:36.876299447,310.98,14,04:24:59.999999999,310.91,200,311.15,100,04:24:43.323860769,311.00,26,0.09,0.24,,310.99829,10,0,164,0,0,0,0,164,5,0,,14,74,76,0,0,-3.68902,-0.17129,310.93295,311.14017
20200128,AAPL,04:25,04:25:00.000000000,310.91,200,311.15,100,04:25:24.286134161,311.10,20,04:25:00.000000000,310.91,200,04:25:24.286132192,311.30,100,04:25:24.286141581,311.15,93,04:25:00.000000000,310.91,200,04:25:48.136619240,310.96,100,04:25:48.136619319,310.96,40,04:25:59.999999999,310.91,100,311.30,100,04:25:55.117671554,311.10,4,0.05,0.39,,311.02838,14,0,580,0,93,44,0,717,8,0,,117,40,200,360,0,-6.6576,-0.14496,310.91,311.22656
20200128,AAPL,04:26,04:26:00.000000000,310.91,100,311.30,100,04:26:03.616970260,310.91,50,04:26:00.000000000,310.91,100,04:26:00.000000000,311.30,100,04:26:15.289139960,311.10,20,04:26:07.295924257,310.75,100,04:26:53.341352077,310.90,100,04:26:37.546718285,310.85,1,04:26:59.999999999,310.75,100,310.90,100,04:26:37.546718285,310.85,1,0.15,0.55,,310.92811,16,0,229,0,20,0,0,249,8,0,,20,181,0,48,0,-8.70482,-0.21793,310.76884,311.19464
20200128,AAPL,04:27,04:27:00.000000000,310.75,100,310.90,100,04:27:05.629285449,310.79,62,04:27:00.000000000,310.75,100,04:27:00.000000000,310.90,100,04:27:05.629285449,310.79,62,04:27:12.701359054,310.60,200,04:27:47.384283871,310.75,100,04:27:05.629285866,310.75,8,04:27:59.999999999,310.60,200,310.75,100,04:27:07.783381746,310.75,92,0.15,0.30,,310.76448,8,0,192,0,0,0,0,192,4,0,,0,100,0,92,0,-5.55208,-0.34701,310.63057,310.84682
20200128,AAPL,04:28,04:28:00.000000000,310.60,200,310.75,100,04:28:05.647963693,310.70,30,04:28:00.000000000,310.60,200,04:28:08.499940427,310.90,100,04:28:08.499941090,310.75,30,04:28:00.000000000,310.60,200,04:28:03.466072163,310.70,100,04:28:25.841148393,310.62,5,04:28:59.999999999,310.60,200,310.88,100,04:28:25.841148393,310.62,5,0.10,0.30,,310.72244,10,0,75,100,0,30,0,205,5,0,,30,35,70,70,0,-1.26829,0.00581,310.60,310.86099
20200128,AAPL,04:29,04:29:00.000000000,310.60,200,310.88,100,04:29:14.099713103,310.84,10,04:29:00.000000000,310.60,200,04:29:00.000000000,310.88,100,04:29:14.099713103,310.84,10,04:29:00.000000000,310.60,200,04:29:00.000000000,310.88,100,04:29:14.099713103,310.84,10,04:29:59.999999999,310.60,200,310.88,100,04:29:14.099713103,310.84,10,0.28,0.28,,310.84,0,0,0,0,10,0,0,10,1,0,,10,0,0,0,0,10.00,0.35714,310.60,310.88
20200128,AAPL,04:30,04:30:00.000000000,310.60,200,310.88,100,04:30:58.700765568,310.95,67,04:30:57.803948094,310.80,100,04:30:58.700763916,311.30,100,04:30:58.700765568,310.95,67,04:30:00.000000000,310.60,200,04:30:00.000000000,310.88,100,04:30:58.700765568,310.95,67,04:30:59.999999999,310.80,100,311.30,100,04:30:58.700771134,310.95,23,0.28,0.54,,310.95,12,0,90,0,0,0,0,90,2,0,,67,0,23,0,0,-10.00,-0.20,310.61148,310.9769
20200128,AAPL,04:31,04:31:00.000000000,310.80,100,311.30,100,04:31:00.241120231,310.85,2,04:31:56.358962213,310.90,100,04:31:00.000000000,311.30,100,04:31:00.241120231,310.85,2,04:31:33.578682161,310.61,100,04:31:00.000000000,311.30,100,04:31:00.241120231,310.85,2,04:31:59.999999999,310.90,100,311.30,300,04:31:00.241120231,310.85,2,0.40,0.69,,310.85,12,0,2,0,0,0,0,2,1,0,,0,2,0,0,0,-20.00,-0.40,310.75362,311.30
20200128,AAPL,04:32,04:32:00.000000000,310.90,100,311.30,300,04:32:03.477093522,310.92,100,04:32:46.545493127,311.00,100,04:32:00.000000000,311.30,300,04:32:50.668754277,311.03,2,04:32:04.403317427,310.61,100,04:32:00.000000000,311.30,300,04:32:03.477093522,310.92,100,04:32:59.999999999,311.00,100,311.30,300,04:32:50.668754277,311.03,2,0.30,0.69,,310.93492,8,0,122,0,0,0,0,122,3,0,,122,0,0,0,0,-16.59016,-0.41639,310.78013,311.30
20200128,AAPL,04:33,04:33:00.000000000,311.00,100,311.30,300,04:33:21.316212429,311.15,7,04:33:17.445579902,311.10,100,04:33:00.000000000,311.30,300,04:33:21.316218488,311.28,28,04:33:00.000000000,311.00,100,04:33:00.000000000,311.30,300,04:33:21.316212429,311.15,7,04:33:59.999999999,311.10,100,311.30,100,04:33:21.316218488,311.28,28,0.20,0.30,,311.254,4,0,7,0,28,0,0,35,2,0,,35,0,0,0,0,5.40,0.27,311.07092,311.30
20200128,AAPL,04:34,04:34:00.000000000,311.10,100,311.30,100,04:34:38.810016742,311.30,100,04:34:35.623471190,311.25,100,04:34:38.810014741,311.35,500,04:34:47.548689205,311.35,110,04:34:00.000000000,311.10,100,04:34:00.000000000,311.30,100,04:34:38.810016742,311.30,100,04:34:59.999999999,311.25,100,311.35,300,04:34:51.562539504,311.35,100,0.05,0.20,,311.33187,18,0,0,100,35,218,0,353,7,0,,228,5,120,0,0,3.18697,0.3187,311.19203,311.31766
20200128,AAPL,04:35,04:35:00.000000000,311.25,100,311.35,300,04:35:08.128064602,311.25,124,04:35:00.000000000,311.25,100,04:35:00.000000000,311.35,300,04:35:28.895525990,311.30,26,04:35:08.128062021,311.10,100,04:35:00.000000000,311.35,300,04:35:08.128064602,311.25,124,04:35:59.999999999,311.10,100,311.35,200,04:35:35.802739255,311.28,49,0.10,0.25,,311.26715,8,0,0,0,249,0,0,249,4,0,,76,173,0,0,0,4.21486,0.16859,311.12032,311.35
20200128,AAPL,04:36,04:36:00.000000000,311.10,100,311.35,200,,,,04:36:00.000000000,311.10,100,04:36:00.000000000,311.35,200,,,,04:36:00.000000000,311.10,100,04:36:00.000000000,311.35,200,,,,04:36:59.999999999,311.10,100,311.35,200,,,,0.25,0.25,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,311.10,311.35
20200128,AAPL,04:37,04:37:00.000000000,311.10,100,311.35,200,04:37:00.860942685,311.25,100,04:37:51.223142420,311.15,100,04:37:00.000000000,311.35,200,04:37:52.793746529,311.29,1,04:37:00.000000000,311.10,100,04:37:54.922093534,311.29,100,04:37:00.860942685,311.25,100,04:37:59.999999999,311.15,100,311.30,100,04:37:54.775877609,311.29,19,0.14,0.25,,311.25667,8,0,0,0,120,0,0,120,3,0,,1,100,19,0,0,3.16667,0.15556,311.10731,311.33745
20200128,AAPL,04:38,04:38:00.000000000,311.15,100,311.30,100,04:38:05.308325711,311.15,100,04:38:00.000000000,311.15,100,04:38:34.701256605,311.35,200,04:38:34.702486668,311.35,50,04:38:05.308326548,311.00,100,04:38:00.000000000,311.30,100,04:38:05.308339800,311.10,49,04:38:59.999999999,311.00,100,311.35,200,04:38:34.702486668,311.35,50,0.15,0.35,,311.25405,6,0,249,0,850,50,0,1149,11,0,,600,349,200,0,0,8.44648,0.23928,311.01327,311.32108
20200128,AAPL,04:39,04:39:00.000000000,311.00,100,311.35,200,,,,04:39:45.839113348,311.10,100,04:39:00.000000000,311.35,200,,,,04:39:45.838058034,310.68,100,04:39:00.000000000,311.35,200,,,,04:39:59.999999999,311.10,100,311.35,200,,,,0.25,0.67,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,311.0236,311.35
20200128,AAPL,04:40,04:40:00.000000000,311.10,100,311.35,200,04:40:39.062623935,311.33,48,04:40:48.641859500,311.15,100,04:40:00.000000000,311.35,200,04:40:39.062623935,311.33,48,04:40:00.000000000,311.10,100,04:40:15.059940288,311.34,100,04:40:39.062623935,311.33,48,04:40:59.999999999,311.15,100,311.34,100,04:40:39.062623935,311.33,48,0.19,0.25,,311.33,4,0,0,0,48,0,0,48,1,0,,0,48,0,0,0,11.00,0.45833,311.10947,311.34251
20200128,AAPL,04:41,04:41:00.000000000,311.15,100,311.34,100,04:41:12.442291778,311.17,200,04:41:00.000000000,311.15,100,04:41:00.000000000,311.34,100,04:41:12.442291778,311.17,200,04:41:00.000000000,311.15,100,04:41:00.000000000,311.34,100,04:41:12.442291778,311.17,200,04:41:59.999999999,311.15,100,311.34,100,04:41:12.442291778,311.17,200,0.19,0.19,,311.17,0,0,200,0,0,0,0,200,1,0,,0,200,0,0,0,-7.50,-0.39474,311.15,311.34
20200128,AAPL,04:42,04:42:00.000000000,311.15,100,311.34,100,04:42:22.729073480,311.32,48,04:42:25.280072034,311.37,300,04:42:25.279994552,311.49,200,04:42:52.442255236,311.49,25,04:42:00.000000000,311.15,100,04:42:00.000000000,311.34,100,04:42:22.729073480,311.32,48,04:42:59.999999999,311.36,100,311.49,100,04:42:52.442255236,311.49,25,0.12,0.34,,311.34372,20,0,0,0,435,122,0,557,9,0,,169,0,388,0,0,7.15709,0.34925,311.21552,311.42711
20200128,AAPL,04:43,04:43:00.000000000,311.36,100,311.49,100,04:43:07.354614009,311.49,175,04:43:49.504693793,311.55,500,04:43:20.714047854,311.83,200,04:43:20.714047856,311.70,50,04:43:00.264475271,311.30,100,04:43:00.000000000,311.49,100,04:43:09.247905030,311.39,45,04:43:59.999999999,311.55,500,311.83,200,04:43:28.251087774,311.70,20,0.10,0.40,,311.52901,26,0,670,40,220,80,0,1010,14,0,,220,220,570,0,0,-0.7797,0.00157,311.4645,311.75193
20200128,AAPL,04:44,04:44:00.000000000,311.55,500,311.83,200,04:44:12.156382455,311.60,15,04:44:00.000000000,311.55,500,04:44:00.000000000,311.83,200,04:44:16.485920188,311.70,2,04:44:21.472359828,311.16,100,04:44:16.488807508,311.80,100,04:44:12.156382455,311.60,15,04:44:59.999999999,311.41,100,311.83,200,04:44:16.485920188,311.70,2,0.28,0.67,,311.61176,34,0,15,0,2,0,0,17,2,0,,2,15,0,0,0,-0.32353,-0.00752,311.41382,311.82918
20200128,AAPL,04:45,04:45:00.000000000,311.41,100,311.83,200,04:45:41.416005802,311.77,12,04:45:00.591491677,311.50,100,04:45:00.000000000,311.83,200,04:45:41.416005802,311.77,12,04:45:00.000000000,311.41,100,04:45:00.000000000,311.83,200,04:45:41.416005802,311.77,12,04:45:59.999999999,311.50,100,311.83,200,04:45:41.416005802,311.77,12,0.33,0.42,,311.77,2,0,0,0,12,0,0,12,1,0,,12,0,0,0,0,10.50,0.31818,311.49911,311.83
20200128,AAPL,04:46,04:46:00.000000000,311.50,100,311.83,200,,,,04:46:00.000000000,311.50,100,04:46:00.000000000,311.83,200,,,,04:46:00.000000000,311.50,100,04:46:17.045967019,311.80,100,,,,04:46:59.999999999,311.50,100,311.80,100,,,,0.30,0.33,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,311.50,311.80852
20200128,AAPL,04:47,04:47:00.000000000,311.50,100,311.80,100,04:47:06.034207655,311.70,100,04:47:04.063757797,311.70,300,04:47:50.797283650,311.83,200,04:47:50.797284542,311.75,40,04:47:00.000000000,311.50,100,04:47:07.965202206,311.68,200,04:47:07.690718266,311.53,100,04:47:59.999999999,311.50,100,311.83,200,04:47:50.797287007,311.75,10,0.10,0.33,,311.65614,32,500,100,0,230,0,0,830,11,0,,240,300,90,200,0,-5.15663,-0.45287,311.51638,311.76967
20200128,AAPL,04:48,04:48:00.000000000,311.50,100,311.83,200,04:48:38.685964985,311.68,20,04:48:00.000000000,311.50,100,04:48:00.000000000,311.83,200,04:48:38.685964985,311.68,20,04:48:00.000000000,311.50,100,04:48:00.000000000,311.83,200,04:48:47.881162794,311.54,10,04:48:59.999999999,311.50,100,311.83,200,04:48:49.207908868,311.54,158,0.33,0.33,,311.55261,0,0,202,0,20,0,0,222,5,0,,0,30,0,192,0,-11.23874,-0.34057,311.50,311.83
20200128,AAPL,04:49,04:49:00.000000000,311.50,100,311.83,200,04:49:14.466650797,311.53,150,04:49:00.000000000,311.50,100,04:49:00.000000000,311.83,200,04:49:54.631120033,311.68,10,04:49:00.000000000,311.50,100,04:49:00.000000000,311.83,200,04:49:14.466650797,311.53,150,04:49:59.999999999,311.50,100,311.83,200,04:49:54.631125355,311.68,20,0.33,0.33,,311.555,0,0,150,0,30,0,0,180,3,0,,10,150,20,0,0,-11.00,-0.33333,311.50,311.83
20200128,AAPL,04:50,04:50:00.000000000,311.50,100,311.83,200,04:50:07.723051979,311.53,39,04:50:00.000000000,311.50,100,04:50:00.000000000,311.83,200,04:50:07.723051979,311.53,39,04:50:12.861781393,310.72,100,04:50:05.263054363,311.65,100,04:50:11.389554477,311.50,82,04:50:59.999999999,311.10,100,311.80,200,04:50:20.641747389,311.50,10,0.15,1.08,,311.51442,56,0,200,0,454,0,0,654,7,0,,0,282,0,372,0,11.18196,0.08839,311.12503,311.77067
20200128,AAPL,04:51,04:51:00.000000000,311.10,100,311.80,200,04:51:02.226815389,311.50,50,04:51:00.000000000,311.10,100,04:51:00.000000000,311.80,200,04:51:02.226815389,311.50,50,04:51:32.015824588,310.72,100,04:51:58.241279070,311.73,100,04:51:02.226815389,311.50,50,04:51:59.999999999,310.85,100,311.80,200,04:51:02.226815389,311.50,50,0.70,1.08,,311.50,28,0,0,0,50,0,0,50,1,0,,0,0,0,50,0,5.00,0.07143,310.92635,311.79989
20200128,AAPL,04:52,04:52:00.000000000,310.85,100,311.80,200,04:52:02.744519510,311.50,6,04:52:47.869137358,311.10,100,04:52:00.000000000,311.80,200,04:52:02.744519510,311.50,6,04:52:01.051769604,310.72,100,04:52:00.493247818,311.73,100,04:52:02.744519510,311.50,6,04:52:59.999999999,311.00,100,311.80,200,04:52:02.744519510,311.50,6,0.70,1.08,,311.50,44,0,0,0,6,0,0,6,1,0,,0,0,0,6,0,15.00,0.16667,310.97234,311.79855
20200128,AAPL,04:53,04:53:00.000000000,311.00,100,311.80,200,04:53:02.708075497,311.50,10,04:53:34.504695640,311.11,100,04:53:00.000000000,311.80,200,04:53:02.708075497,311.50,10,04:53:02.776215501,310.72,100,04:53:34.893427877,311.68,100,04:53:36.554841375,311.15,28,04:53:59.999999999,310.75,100,311.68,100,04:53:36.554841375,311.15,28,0.57,1.08,,311.24211,78,0,28,0,10,0,0,38,2,0,,0,28,0,10,0,-11.36842,-0.17299,310.84301,311.73354
20200128,AAPL,04:54,04:54:00.000000000,310.75,100,311.68,100,,,,04:54:57.110534642,311.12,100,04:54:03.106324112,311.80,200,,,,04:54:03.620999546,310.72,100,04:54:00.000000000,311.68,100,,,,04:54:59.999999999,311.06,100,311.68,100,,,,0.56,1.05,,,62,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,310.87547,311.68003
20200128,AAPL,04:55,04:55:00.000000000,311.06,100,311.68,100,04:55:17.114327578,311.49,1,04:55:06.039448842,311.08,100,04:55:00.000000000,311.68,100,04:55:46.790902403,311.50,40,04:55:06.812363038,310.68,100,04:55:04.504504779,311.50,100,04:55:17.114327578,311.49,1,04:55:59.999999999,311.00,100,311.50,100,04:55:46.790909204,311.50,29,0.42,0.82,,311.49972,12,0,0,0,2,69,0,71,4,0,,41,0,30,0,0,24.97183,0.49944,310.98658,311.51351
20200128,AAPL,04:56,04:56:00.000000000,311.00,100,311.50,100,04:56:33.813764767,311.20,3,04:56:00.000000000,311.00,100,04:56:00.000000000,311.50,100,04:56:33.813764767,311.20,3,04:56:00.000000000,311.00,100,04:56:32.964617505,311.20,500,04:56:33.813764767,311.20,3,04:56:59.999999999,311.00,100,311.20,400,04:56:55.971032359,311.20,30,0.20,0.50,,311.20,4,0,0,0,0,33,0,33,2,0,,0,3,0,30,0,10.00,0.50,311.00,311.36482
20200128,AAPL,04:57,04:57:00.000000000,311.00,100,311.20,400,04:57:00.915769904,311.20,16,04:57:31.570666888,311.20,100,04:57:31.570666888,311.50,100,04:57:00.915769904,311.20,16,04:57:00.000000000,311.00,100,04:57:00.000000000,311.20,400,04:57:00.915769904,311.20,16,04:57:59.999999999,311.20,100,311.50,100,04:57:53.492694398,311.20,100,0.20,0.50,,311.20,10,0,100,0,0,467,0,567,3,0,,0,0,0,567,0,7.3545,0.39418,311.09471,311.34215
20200128,AAPL,04:58,04:58:00.000000000,311.20,100,311.50,100,04:58:13.261183398,311.22,100,04:58:18.964373497,311.41,200,04:58:28.179431815,311.80,200,04:58:42.351621451,311.47,50,04:58:00.000000000,311.20,100,04:58:00.000000000,311.50,100,04:58:13.261183398,311.22,100,04:58:59.999999999,311.41,200,311.79,100,04:58:42.351621451,311.47,50,0.29,0.51,,311.30333,12,0,150,0,0,0,0,150,2,0,,150,0,0,0,0,-13.00,-0.40292,311.34362,311.69312
20200128,AAPL,04:59,04:59:00.000000000,311.41,200,311.79,100,04:59:21.082427826,311.50,1,04:59:00.000000000,311.41,200,04:59:00.000000000,311.79,100,04:59:35.003851776,311.60,1,04:59:52.402956936,311.00,100,04:59:00.000000000,311.79,100,04:59:52.402972836,311.20,100,04:59:59.999999999,311.15,100,311.79,100,04:59:52.402977081,311.20,278,0.38,0.79,,311.25681,6,200,929,1,0,0,0,1130,9,0,,2,800,0,328,0,-17.92566,-0.27457,311.31917,311.79
20200128,AAPL,05:00,05:00:00.000000000,311.15,100,311.79,100,05:00:08.752000227,311.41,20,05:00:34.830629525,311.21,100,05:00:00.000000000,311.79,100,05:00:31.440766198,311.60,4,05:00:00.000000000,311.15,100,05:00:08.756720688,311.70,100,05:00:08.752000227,311.41,20,05:00:59.999999999,311.21,100,311.79,100,05:00:31.440766198,311.60,4,0.55,0.64,,311.44167,14,0,20,0,4,0,0,24,2,0,,24,0,0,0,0,-2.83333,-0.04427,311.17517,311.78335
20200128,AAPL,05:01,05:01:00.000000000,311.21,100,311.79,100,05:01:32.772592107,311.58,10,05:01:32.772589073,311.58,200,05:01:00.000000000,311.79,100,05:01:32.772592107,311.58,10,05:01:00.000000000,311.21,100,05:01:34.277693833,311.70,100,05:01:32.772592107,311.58,10,05:01:59.999999999,311.58,100,311.70,100,05:01:38.265642477,311.58,100,0.12,0.58,,311.58,6,110,0,0,0,0,0,110,2,0,,0,10,0,100,0,-6.40909,-0.50,311.3779,311.75142
20200128,AAPL,05:02,05:02:00.000000000,311.58,100,311.70,100,05:02:44.522994732,311.60,1,05:02:00.000000000,311.58,100,05:02:00.000000000,311.70,100,05:02:44.522994732,311.60,1,05:02:52.068806215,311.15,100,05:02:06.881604491,311.64,800,05:02:47.895754607,311.58,85,05:02:59.999999999,311.15,100,311.64,800,05:02:52.065449889,311.58,15,0.06,0.49,,311.5801,12,0,1,0,200,0,0,201,5,0,,1,85,0,115,0,12.95522,0.33409,311.50644,311.64688
20200128,AAPL,05:03,05:03:00.000000000,311.15,100,311.64,800,,,,05:03:11.542538529,311.35,100,05:03:00.000000000,311.64,800,,,,05:03:00.000000000,311.15,100,05:03:41.696300708,311.60,100,,,,05:03:59.999999999,311.35,100,311.60,100,,,,0.25,0.49,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,311.31152,311.6278
20200128,AAPL,05:04,05:04:00.000000000,311.35,100,311.60,100,,,,05:04:00.000000000,311.35,100,05:04:00.000000000,311.60,100,,,,05:04:00.000000000,311.35,100,05:04:00.000000000,311.60,100,,,,05:04:59.999999999,311.35,100,311.60,100,,,,0.25,0.25,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,311.35,311.60
20200128,AAPL,05:05,05:05:00.000000000,311.35,100,311.60,100,05:05:04.652753098,311.58,10,05:05:00.000000000,311.35,100,05:05:00.000000000,311.60,100,05:05:04.652753098,311.58,10,05:05:00.000000000,311.35,100,05:05:13.482312206,311.48,800,05:05:31.016307176,311.48,15,05:05:59.999999999,311.35,100,311.60,100,05:05:50.686375339,311.58,1,0.13,0.25,,311.49477,6,0,0,0,21,67,0,88,6,0,,11,15,0,62,0,6.54545,0.44455,311.35,311.55233
20200128,AAPL,05:06,05:06:00.000000000,311.35,100,311.60,100,05:06:03.667103089,311.58,1,05:06:04.645048280,311.45,300,05:06:00.000000000,311.60,100,05:06:03.667103089,311.58,1,05:06:00.000000000,311.35,100,05:06:56.356166335,311.50,1000,05:06:22.170993358,311.45,300,05:06:59.999999999,311.35,100,311.50,900,05:06:58.919439719,311.50,2,0.15,0.25,,311.45832,8,0,350,0,1,7,0,358,6,0,,5,340,3,10,0,-2.26816,-0.09613,311.37921,311.59393
20200128,AAPL,05:07,05:07:00.000000000,311.35,100,311.50,900,05:07:14.513531566,311.50,200,05:07:00.000000000,311.35,100,05:07:00.000000000,311.50,900,05:07:14.513531566,311.50,200,05:07:00.000000000,311.35,100,05:07:00.000000000,311.50,900,05:07:14.513531566,311.50,200,05:07:59.999999999,311.35,100,311.50,700,05:07:14.513531566,311.50,200,0.15,0.15,,311.50,2,0,0,0,0,200,0,200,1,0,,0,0,200,0,0,7.50,0.50,311.35,311.50
20200128,AAPL,05:08,05:08:00.000000000,311.35,100,311.50,700,05:08:24.758905010,311.50,500,05:08:00.000000000,311.35,100,05:08:00.000000000,311.50,700,05:08:24.758905010,311.50,500,05:08:00.000000000,311.35,100,05:08:00.000000000,311.50,700,05:08:24.758905010,311.50,500,05:08:59.999999999,311.35,100,311.50,200,05:08:24.758905010,311.50,500,0.15,0.15,,311.50,2,0,0,0,0,500,0,500,1,0,,0,0,500,0,0,7.50,0.50,311.35,311.50
20200128,AAPL,05:09,05:09:00.000000000,311.35,100,311.50,200,05:09:35.526809611,311.50,293,05:09:00.000000000,311.35,100,05:09:35.526809519,311.60,100,05:09:35.526809611,311.50,293,05:09:00.000000000,311.35,100,05:09:00.000000000,311.50,200,05:09:35.526809611,311.50,293,05:09:59.999999999,311.35,100,311.60,100,05:09:35.526809611,311.50,293,0.15,0.25,,311.50,2,0,0,0,293,0,0,293,1,0,,0,0,293,0,0,2.50,0.10,311.35,311.54079
20200128,AAPL,05:10,05:10:00.000000000,311.35,100,311.60,100,,,,05:10:00.000000000,311.35,100,05:10:00.000000000,311.60,100,,,,05:10:00.000000000,311.35,100,05:10:00.000000000,311.60,100,,,,05:10:59.999999999,311.35,100,311.60,200,,,,0.25,0.25,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,311.35,311.60
20200128,AAPL,05:11,05:11:00.000000000,311.35,100,311.60,200,05:11:35.849623354,311.58,50,05:11:00.000000000,311.35,100,05:11:55.932828238,311.79,100,05:11:35.849630343,311.60,50,05:11:55.943089242,311.21,200,05:11:00.000000000,311.60,200,05:11:55.943091364,311.35,1,05:11:59.999999999,311.21,100,311.79,100,05:11:55.943091364,311.35,1,0.25,0.58,,311.4799,8,0,100,0,50,50,0,200,4,0,,100,100,0,0,0,-4.225,0.00371,311.34053,311.61288
20200128,AAPL,05:12,05:12:00.000000000,311.21,100,311.79,100,05:12:10.115013583,311.60,1,05:12:55.980640788,311.38,100,05:12:00.000000000,311.79,100,05:12:37.715189245,311.74,68,05:12:00.000000000,311.21,100,05:12:00.000000000,311.79,100,05:12:10.115013583,311.60,1,05:12:59.999999999,311.35,300,311.79,100,05:12:37.715189245,311.74,68,0.41,0.58,,311.73222,8,0,0,0,72,0,0,72,3,0,,69,0,3,0,0,16.31944,0.37013,311.31931,311.79
20200128,AAPL,05:13,05:13:00.000000000,311.35,300,311.79,100,05:13:02.416941962,311.52,75,05:13:14.027665785,311.59,100,05:13:00.000000000,311.79,100,05:13:14.615631714,311.59,75,05:13:21.719411584,311.21,100,05:13:44.018053969,311.50,100,05:13:29.899284506,311.35,32,05:13:59.999999999,311.21,100,311.55,200,05:13:59.074765770,311.50,25,0.20,0.58,,311.47589,24,0,182,68,300,0,0,550,12,0,,250,182,50,68,0,3.26727,0.0989,311.2629,311.65855
20200128,AAPL,05:14,05:14:00.000000000,311.21,100,311.55,200,05:14:06.162810749,311.49,75,05:14:06.162810815,311.49,100,05:14:00.000000000,311.55,200,05:14:10.956547054,311.55,100,05:14:00.000000000,311.21,100,05:14:00.000000000,311.55,200,05:14:06.162810749,311.49,75,05:14:59.999999999,311.21,100,311.55,100,05:14:10.956547054,311.55,100,0.06,0.34,,311.51,10,0,75,0,125,100,0,300,5,0,,100,75,0,125,0,9.625,0.21218,311.21941,311.55
20200128,AAPL,05:15,05:15:00.000000000,311.21,100,311.55,100,05:15:33.539420125,311.50,115,05:15:00.000000000,311.21,100,05:15:00.000000000,311.55,100,05:15:33.539420125,311.50,115,05:15:00.000000000,311.21,100,05:15:00.000000000,311.55,100,05:15:33.539420125,311.50,115,05:15:59.999999999,311.21,100,311.55,100,05:15:33.539423489,311.50,20,0.34,0.34,,311.50,0,0,0,0,135,0,0,135,2,0,,0,115,0,20,0,12.00,0.35294,311.21,311.55
20200128,AAPL,05:16,05:16:00.000000000,311.21,100,311.55,100,,,,05:16:50.557181339,311.31,200,05:16:27.670645876,311.79,100,,,,05:16:00.000000000,311.21,100,05:16:00.000000000,311.55,100,,,,05:16:59.999999999,311.31,200,311.71,500,,,,0.34,0.58,,,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,311.22574,311.65975
20200128,AAPL,05:17,05:17:00.000000000,311.31,200,311.71,500,05:17:20.889729861,311.60,32,05:17:22.763400659,311.36,100,05:17:00.000000000,311.71,500,05:17:20.889729861,311.60,32,05:17:00.000000000,311.31,200,05:17:00.000000000,311.71,500,05:17:20.889729861,311.60,32,05:17:59.999999999,311.36,100,311.71,400,05:17:20.889729861,311.60,32,0.35,0.40,,311.60,4,0,0,0,32,0,0,32,1,0,,32,0,0,0,0,9.00,0.225,311.34103,311.71
20200128,AAPL,05:18,05:18:00.000000000,311.36,100,311.71,400,05:18:07.437243434,311.40,5,05:18:26.298266816,311.71,800,05:18:26.298376580,311.79,100,05:18:26.298382788,311.71,468,05:18:35.860081497,311.31,200,05:18:00.000000000,311.71,400,05:18:07.437243434,311.40,5,05:18:59.999999999,311.31,200,311.79,100,05:18:36.456916256,311.71,44,0.08,0.48,,311.70153,18,1221,5,0,279,0,0,1505,10,0,,663,5,837,0,0,-0.96678,-0.3472,311.38502,311.75494
20200128,AAPL,05:19,05:19:00.000000000,311.31,200,311.79,100,,,,05:19:00.000000000,311.31,200,05:19:00.000000000,311.79,100,,,,05:19:00.000000000,311.31,200,05:19:00.000000000,311.79,100,,,,05:19:59.999999999,311.31,200,311.79,100,,,,0.48,0.48,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,311.31,311.79
